"time","latitude","longitude","depth","mag","place","year","type"
"2013-10-06 02:13:05",34.6991667,-116.2926667,0.726,2.06,"12km WSW of Ludlow, CA",2013,"very minor"
"2013-10-06 02:28:58",34.6981667,-116.2956667,1.846,2.5,"13km WSW of Ludlow, CA",2013,"very minor"
"2013-10-06 02:44:03",34.7126667,-116.2925,1.536,2.34,"12km W of Ludlow, CA",2013,"very minor"
"2013-10-06 03:06:19",34.7158333,-116.298,3.536,2.09,"13km W of Ludlow, CA",2013,"very minor"
"2013-10-06 03:10:39",34.7123333,-116.2933333,1.346,2.07,"12km W of Ludlow, CA",2013,"very minor"
"2013-10-06 07:37:25",40.1848333,-121.0761667,6.78,2.1,"11km WNW of Greenville, California",2013,"very minor"
"2013-10-06 08:37:49",34.7146667,-116.295,1.986,2.09,"12km W of Ludlow, CA",2013,"very minor"
"2013-10-06 09:20:53",33.738,-120.0765,9.55,2.66,"23km S of Santa Rosa Is., CA",2013,"very minor"
"2013-10-06 11:25:32",40.154,-121.0688333,4.93,2.44,"10km W of Greenville, California",2013,"very minor"
"2013-10-06 14:26:30",32.9735,-116.0705,12.009,2.83,"20km SSE of Ocotillo Wells, CA",2013,"very minor"
"2013-10-06 15:12:12",39.4176667,-123.2776667,4.85,2.22,"6km E of Willits, California",2013,"very minor"
"2013-10-06 16:41:51",34.7105,-116.2948333,1.654,3.64,"12km W of Ludlow, CA",2013,"minor"
"2013-10-06 16:42:45",34.7135,-116.2978333,1.574,2.89,"13km W of Ludlow, CA",2013,"very minor"
"2013-10-06 19:41:20",32.9151667,-115.8633333,10.122,2.9,"23km NNE of Ocotillo, CA",2013,"very minor"
"2013-10-06 20:13:46",34.7126667,-116.2951667,1.293,2.39,"12km W of Ludlow, CA",2013,"very minor"
"2013-10-06 22:34:27",34.7145,-116.2916667,1.533,2.7,"12km W of Ludlow, CA",2013,"very minor"
"2013-10-07 01:06:23",33.7785,-115.9761667,5.066,2.52,"21km ENE of Coachella, CA",2013,"very minor"
"2013-10-07 04:26:08",37.8837,-122.2327,7,3,"3km ENE of Berkeley, California",2013,"minor"
"2013-10-07 07:28:12",36.1128,-120.0275,9.2,2.2,"12km SE of Huron, California",2013,"very minor"
"2013-10-07 07:28:12",36.1393333,-120.1411667,5.731,2.33,"8km SSW of Huron, CA",2013,"very minor"
"2013-10-07 18:16:28",38.8342,-122.8105,2.7,2.1,"7km W of Cobb, California",2013,"very minor"
"2013-10-07 20:54:28",35.9861667,-117.2906667,4.158,2.6,"26km NNE of Trona, CA",2013,"very minor"
"2013-10-07 23:34:51",35.0328333,-117.6763333,-0.827,2.08,"4km NNW of Boron, CA",2013,"very minor"
"2013-10-08 00:26:07",38.8392,-122.83,2.5,2,"9km WNW of Cobb, California",2013,NA
"2013-10-08 02:45:53",35.9891667,-117.2893333,3.118,2.65,"26km NNE of Trona, CA",2013,"very minor"
"2013-10-08 04:07:34",38.7765,-122.7195,2.4,2.5,"3km E of The Geysers, California",2013,"very minor"
"2013-10-08 05:15:45",33.9475,-116.744,17.167,2.49,"5km NE of Cabazon, CA",2013,"very minor"
"2013-10-08 05:29:43",40.4075,-122.0778,14.4,2.5,"17km E of Cottonwood, California",2013,"very minor"
"2013-10-08 09:57:52",38.8307,-122.8063,2.5,2.7,"7km W of Cobb, California",2013,"very minor"
"2013-10-08 13:22:31",40.3052,-124.4877,16.4,2.6,"35km SSW of Ferndale, California",2013,"very minor"
"2013-10-08 14:03:48",38.9623,-123.1983,5.1,2.4,"15km ESE of Boonville, California",2013,"very minor"
"2013-10-08 14:06:41",38.8357,-122.7815,1.7,2.6,"5km WNW of Cobb, California",2013,"very minor"
"2013-10-08 20:32:11",40.7928,-124.4155,17.7,2.5,"19km W of Bayview, California",2013,"very minor"
"2013-10-09 01:44:29",37.4142,-121.7643,7.1,2.1,"5km NE of East Foothills, California",2013,"very minor"
"2013-10-09 02:01:33",37.4755,-118.8447,9.5,2.2,"22km SSE of Mammoth Lakes, California",2013,"very minor"
"2013-10-09 04:53:40",36.642,-121.2632,6.9,2.9,"21km SSE of Ridgemark, California",2013,"very minor"
"2013-10-09 05:21:56",38.7805,-122.7483,4.2,2.7,"0km ENE of The Geysers, California",2013,"very minor"
"2013-10-09 09:53:17",33.7958333,-117.6445,3.005,2.57,"11km SW of Corona, CA",2013,"very minor"
"2013-10-09 15:22:20",34.0331667,-117.246,16.182,2.13,"2km SE of Loma Linda, CA",2013,"very minor"
"2013-10-09 16:34:49",37.2345,-119.5677,5.7,2.4,"12km SE of Oakhurst, California",2013,"very minor"
"2013-10-09 17:10:37",33.1903333,-115.6085,0.763,2.27,"10km WSW of Niland, CA",2013,"very minor"
"2013-10-09 17:13:52",33.19,-115.611,1.113,2.23,"10km WSW of Niland, CA",2013,"very minor"
"2013-10-09 18:34:52",38.8355,-122.7693,1.9,2.7,"4km WNW of Cobb, California",2013,"very minor"
"2013-10-09 18:35:45",38.8418,-122.772,1.6,2.1,"4km WNW of Cobb, California",2013,"very minor"
"2013-10-10 00:08:26",38.8093,-122.8187,3.1,2.1,"6km WNW of The Geysers, California",2013,"very minor"
"2013-10-10 01:34:23",35.6591667,-118.4725,9.438,3.4,"5km N of Lake Isabella, CA",2013,"minor"
"2013-10-10 03:28:27",34.7078333,-116.295,0.906,2.1,"12km W of Ludlow, CA",2013,"very minor"
"2013-10-10 15:36:22",35.659,-118.4726667,9.848,2.41,"5km N of Lake Isabella, CA",2013,"very minor"
"2013-10-10 19:28:02",38.8108,-122.8235,2.3,2.7,"6km WNW of The Geysers, California",2013,"very minor"
"2013-10-10 23:21:07",33.9801667,-116.437,6.907,2.29,"6km ENE of Desert Hot Springs, CA",2013,"very minor"
"2013-10-11 02:23:51",40.2787,-124.3943,17.9,2,"34km SW of Rio Dell, California",2013,NA
"2013-10-11 07:20:23",37.5262,-118.8522,8.8,3.1,"17km SE of Mammoth Lakes, California",2013,"minor"
"2013-10-11 07:28:28",37.5275,-118.8535,9.1,2.6,"17km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-11 07:36:47",37.5253,-118.8552,8.3,2.1,"17km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-11 09:37:21",37.5273,-118.8537,9,3.4,"17km SE of Mammoth Lakes, California",2013,"minor"
"2013-10-11 11:40:17",37.5265,-118.8538,9.4,2.2,"17km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-11 11:59:20",36.0328,-119.8423,21.8,2.2,"11km ENE of Kettleman City, California",2013,"very minor"
"2013-10-11 19:25:58",37.5267,-118.851,9.3,2.3,"17km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-11 21:00:13",40.19,-121.0465,1.7,2.6,"9km NW of Greenville, California",2013,"very minor"
"2013-10-11 23:23:24",38.8222,-122.793,3.5,2.7,"5km NNW of The Geysers, California",2013,"very minor"
"2013-10-12 03:08:31",38.799,-122.8107,3.9,2.4,"5km WNW of The Geysers, California",2013,"very minor"
"2013-10-12 10:15:48",37.5247,-118.8513,8.5,2.8,"17km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-12 21:34:40",33.004,-116.2363333,5.114,2.17,"18km SSW of Ocotillo Wells, CA",2013,"very minor"
"2013-10-13 14:23:11",32.68,-118.1176667,14.068,2.67,"26km SE of San Clemente Is. (SE tip), CA",2013,"very minor"
"2013-10-13 14:29:46",32.6448333,-118.1191667,7.104,2.17,"29km SE of San Clemente Is. (SE tip), CA",2013,"very minor"
"2013-10-13 20:58:48",32.6678333,-115.91,11.494,2.41,"11km SE of Ocotillo, CA",2013,"very minor"
"2013-10-14 04:17:10",33.205,-115.672,1.783,2.53,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-14 04:26:12",37.3845,-118.4063,6.3,2.1,"0km ESE of Dixon Lane-Meadow Creek, California",2013,"very minor"
"2013-10-14 04:27:01",37.3795,-118.4018,7.3,3.1,"1km NNW of Bishop, California",2013,"minor"
"2013-10-14 05:33:32",36.1513333,-118.0713333,1.306,2.78,"16km SSW of Olancha, CA",2013,"very minor"
"2013-10-14 06:43:34",33.205,-115.6748333,2.163,2.95,"15km WSW of Niland, CA",2013,"minor"
"2013-10-14 07:07:42",33.2078333,-115.676,2.023,2.64,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-14 07:16:15",33.1998333,-115.6746667,2.633,2.89,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-14 08:12:24",33.1995,-115.6766667,2.553,2.23,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-14 08:38:34",33.2023333,-115.6783333,2.273,2.73,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-14 08:39:02",33.2018333,-115.677,0.163,2.19,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-14 09:01:53",33.1986667,-115.6791667,2.123,2.05,"16km WSW of Niland, CA",2013,"very minor"
"2013-10-14 10:18:19",37.41,-121.7563,7.9,2,"6km ENE of East Foothills, California",2013,NA
"2013-10-14 12:30:33",37.477,-121.8158,7.8,2.4,"9km NE of Milpitas, California",2013,"very minor"
"2013-10-14 12:38:17",33.2008333,-115.6776667,2.133,2.67,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-14 12:38:23",33.2015,-115.676,1.603,3.61,"15km WSW of Niland, CA",2013,"minor"
"2013-10-14 12:39:20",33.204,-115.677,0.923,3,"15km WSW of Niland, CA",2013,"minor"
"2013-10-14 13:32:39",33.2053333,-115.6726667,2.043,2.18,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-14 17:40:46",33.2041667,-115.677,2.523,2.58,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-15 03:20:38",40.1903,-121.046,2.6,2.2,"9km NW of Greenville, California",2013,"very minor"
"2013-10-15 05:12:05",40.1833,-121.0483,2.9,2.3,"9km WNW of Greenville, California",2013,"very minor"
"2013-10-15 07:07:06",36.1516667,-118.0683333,2.077,3.17,"16km SSW of Olancha, CA",2013,"minor"
"2013-10-15 08:07:26",37.8827,-122.2305,7.3,3.2,"3km ENE of Berkeley, California",2013,"minor"
"2013-10-15 09:06:19",37.8837,-122.2242,6.8,2.7,"3km W of Orinda, California",2013,"very minor"
"2013-10-15 09:15:12",37.8862,-122.2318,7,2.6,"3km ENE of Berkeley, California",2013,"very minor"
"2013-10-15 10:05:31",40.7077,-122.4892,20.9,2,"10km WNW of Shasta Lake, California",2013,NA
"2013-10-15 10:37:07",38.7937,-122.8077,3.1,2.5,"4km WNW of The Geysers, California",2013,"very minor"
"2013-10-15 10:38:18",37.5258,-118.8517,9.5,2.1,"17km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-15 10:44:40",38.8068,-122.8155,3.1,2,"6km WNW of The Geysers, California",2013,NA
"2013-10-15 10:55:26",36.6985,-121.3353,5.1,2.4,"12km SSE of Ridgemark, California",2013,"very minor"
"2013-10-15 12:13:12",40.7158,-122.4978,23,2.1,"11km WNW of Shasta Lake, California",2013,"very minor"
"2013-10-15 13:31:58",33.2061667,-115.674,2.623,2.43,"15km WSW of Niland, CA",2013,"very minor"
"2013-10-15 14:19:38",40.7083,-122.4832,22.6,2,"9km WNW of Shasta Lake, California",2013,NA
"2013-10-15 14:21:22",40.7105,-122.4862,22.4,2.1,"10km WNW of Shasta Lake, California",2013,"very minor"
"2013-10-15 14:26:51",36.6185,-121.228,6.4,2.3,"23km NNE of Soledad, California",2013,"very minor"
"2013-10-15 15:22:55",40.704,-122.4997,22.3,2,"11km WNW of Shasta Lake, California",2013,NA
"2013-10-15 18:29:09",40.7102,-122.4827,22.6,2.3,"9km WNW of Central Valley (historical), California",2013,"very minor"
"2013-10-15 20:26:24",38.4068,-122.6182,6.3,2,"6km W of Kenwood, California",2013,NA
"2013-10-16 00:47:56",33.8846667,-118.3688333,11.267,2.27,"2km W of Lawndale, CA",2013,"very minor"
"2013-10-16 02:52:53",36.8227,-120.9255,0.1,2.2,"26km SSW of Los Banos, California",2013,"very minor"
"2013-10-16 03:03:33",40.2385,-121.1505,7.1,2.7,"10km SE of Chester, California",2013,"very minor"
"2013-10-16 03:16:10",34.0335,-117.2355,17.642,2.06,"3km SE of Loma Linda, CA",2013,"very minor"
"2013-10-16 05:04:14",35.1315,-119.1588333,18.996,2.12,"24km ENE of Maricopa, CA",2013,"very minor"
"2013-10-16 05:57:24",38.8412,-122.8293,1.8,2.1,"9km WNW of Cobb, California",2013,"very minor"
"2013-10-16 05:57:57",38.8408,-122.831,2.4,2.1,"9km WNW of Cobb, California",2013,"very minor"
"2013-10-16 09:50:28",36.6442,-121.2635,7.2,2.1,"20km SSE of Ridgemark, California",2013,"very minor"
"2013-10-16 11:00:31",37.4603,-118.7477,5.8,2.2,"28km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-16 13:43:42",33.6786667,-116.7151667,15.697,2.91,"7km S of Idyllwild, CA",2013,"minor"
"2013-10-16 22:11:17",37.667,-122.4903,4.4,2,"2km SSW of Broadmoor, California",2013,NA
"2013-10-17 00:53:45",36.6233,-121.1587,8.2,2.7,"26km NE of Soledad, California",2013,"very minor"
"2013-10-17 01:34:03",37.3902,-118.6777,13.1,2.2,"19km W of West Bishop, California",2013,"very minor"
"2013-10-17 01:36:43",37.3893,-118.6782,13.1,2.6,"20km W of West Bishop, California",2013,"very minor"
"2013-10-17 13:45:10",37.3835,-118.6777,14.1,2.9,"19km W of West Bishop, California",2013,"very minor"
"2013-10-17 15:41:00",40.7137,-122.4907,23.5,3,"10km WNW of Shasta Lake, California",2013,"minor"
"2013-10-17 22:23:24",36.623,-121.1602,8.5,2.9,"26km NE of Soledad, California",2013,"very minor"
"2013-10-18 06:13:25",40.2955,-124.482,20,2.4,"36km SSW of Ferndale, California",2013,"very minor"
"2013-10-18 06:59:35",33.6583333,-118.4128333,-0.185,2.07,"10km SSW of Rancho Palos Verdes, CA",2013,"very minor"
"2013-10-18 10:45:49",38.8342,-122.7532,1.1,2,"2km WNW of Cobb, California",2013,NA
"2013-10-18 10:47:23",38.8373,-122.7518,1.7,2.1,"3km NW of Cobb, California",2013,"very minor"
"2013-10-18 11:46:51",35.8338,-121.1935,6.5,2.6,"21km N of San Simeon, California",2013,"very minor"
"2013-10-18 15:29:01",34.0706667,-116.7665,11.338,2.4,"17km N of Cabazon, CA",2013,"very minor"
"2013-10-18 16:29:19",39.7233,-122.8557,0.4,2,"34km ESE of Covelo, California",2013,NA
"2013-10-18 19:04:11",37.5135,-118.8698,5.7,2,"17km SSE of Mammoth Lakes, California",2013,NA
"2013-10-18 20:36:36",40.326,-124.3258,27,2.9,"26km SW of Rio Dell, California",2013,"very minor"
"2013-10-18 22:31:12",35.8346667,-117.6975,6.386,2.27,"22km ESE of Little Lake, CA",2013,"very minor"
"2013-10-19 03:44:43",36.6463,-121.2705,7.4,2.6,"20km SSE of Ridgemark, California",2013,"very minor"
"2013-10-19 04:02:24",36.5998,-121.2113,8.9,3.4,"21km NNE of Soledad, California",2013,"minor"
"2013-10-19 05:31:19",33.3101667,-116.3946667,8.306,2.51,"6km NNW of Borrego Springs, CA",2013,"very minor"
"2013-10-19 07:33:49",36.8257,-121.3802,6.9,2.1,"1km NW of Ridgemark, California",2013,"very minor"
"2013-10-19 11:27:01",40.1635,-123.1647,38.6,2,"41km N of Covelo, California",2013,NA
"2013-10-19 20:17:19",39.3978,-123.2703,5.2,3.1,"7km E of Willits, California",2013,"minor"
"2013-10-20 17:06:09",33.6786667,-116.7931667,17.118,2.24,"10km SW of Idyllwild, CA",2013,"very minor"
"2013-10-21 03:02:23",38.7917,-122.757,1.6,2.1,"1km N of The Geysers, California",2013,"very minor"
"2013-10-21 04:53:14",40.9857,-123.3613,35.6,2.3,"23km ENE of Willow Creek, California",2013,"very minor"
"2013-10-21 08:32:56",37.7872,-121.9167,11.4,2.9,"3km SSW of Blackhawk, California",2013,"very minor"
"2013-10-21 09:53:58",37.688,-119.395,16.7,2.2,"17km ESE of Yosemite Valley, California",2013,"very minor"
"2013-10-21 13:51:51",33.5751667,-118.3193333,-0.015,2.42,"18km S of San Pedro, CA",2013,"very minor"
"2013-10-21 14:03:47",33.571,-118.2971667,8.316,2.19,"18km S of San Pedro, CA",2013,"very minor"
"2013-10-21 17:04:10",37.531,-118.8252,8.2,3.8,"18km SE of Mammoth Lakes, California",2013,"minor"
"2013-10-21 17:05:11",37.5128,-118.834,4.9,3.1,"19km SE of Mammoth Lakes, California",2013,"minor"
"2013-10-22 01:35:56",32.9495,-115.5333333,11.019,2.15,"3km S of Brawley, CA",2013,"very minor"
"2013-10-22 07:28:15",37.6863,-119.3933,16.5,2.5,"17km ESE of Yosemite Valley, California",2013,"very minor"
"2013-10-22 13:21:26",40.1858,-121.057,8.4,2.3,"10km WNW of Greenville, California",2013,"very minor"
"2013-10-22 14:00:21",36.565,-121.1585,3.4,2.1,"21km NE of Soledad, California",2013,"very minor"
"2013-10-22 18:49:37",38.8152,-122.8152,1.2,2,"6km NW of The Geysers, California",2013,NA
"2013-10-22 20:58:31",38.8357,-122.8093,2.8,2,"7km WNW of Cobb, California",2013,NA
"2013-10-22 21:48:49",36.5073,-121.0728,9,2.7,"24km ENE of Soledad, California",2013,"very minor"
"2013-10-22 23:24:22",38.8205,-122.8225,3.5,2.4,"7km NW of The Geysers, California",2013,"very minor"
"2013-10-23 01:59:40",40.4382,-124.3073,29,2,"15km SSW of Ferndale, California",2013,NA
"2013-10-23 05:59:30",38.8085,-122.8133,2.1,2,"6km NW of The Geysers, California",2013,NA
"2013-10-23 08:02:20",39.3993,-123.267,4.5,2.1,"7km E of Willits, California",2013,"very minor"
"2013-10-23 08:57:46",33.0611667,-115.581,9.179,2.03,"5km NE of Westmorland, CA",2013,"very minor"
"2013-10-23 10:47:15",40.2408,-124.1675,11.7,2.1,"29km S of Rio Dell, California",2013,"very minor"
"2013-10-23 17:19:32",37.4713,-118.8433,7.7,3.2,"22km SSE of Mammoth Lakes, California",2013,"minor"
"2013-10-23 17:24:41",37.4712,-118.8435,8.6,2.7,"27km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-23 17:40:03",37.4703,-118.8438,7.6,3.2,"22km SSE of Mammoth Lakes, California",2013,"minor"
"2013-10-23 18:38:30",37.4715,-118.8437,8.6,2.5,"22km SSE of Mammoth Lakes, California",2013,"very minor"
"2013-10-24 01:22:22",37.0973,-119.47,6.4,2.5,"2km NE of Auberry, California",2013,"very minor"
"2013-10-24 16:23:19",35.9437,-119.9208,9.2,2,"8km SSE of Kettleman City, California",2013,NA
"2013-10-24 16:45:31",36.1287,-120.2183,10.8,2.7,"12km E of Coalinga, California",2013,"very minor"
"2013-10-25 10:43:33",40.1927,-121.0415,9.5,2.2,"9km NW of Greenville, California",2013,"very minor"
"2013-10-25 18:18:14",40.298,-124.3792,17.3,2.4,"32km SW of Rio Dell, California",2013,"very minor"
"2013-10-25 21:01:31",38.8087,-122.81,1.8,2.6,"5km NW of The Geysers, California",2013,"very minor"
"2013-10-25 21:25:45",37.2918,-120.0268,19.3,2.3,"20km ENE of Le Grand, California",2013,"very minor"
"2013-10-26 01:29:26",39.7397,-123.5527,6.6,2.9,"8km NW of Laytonville, California",2013,"very minor"
"2013-10-26 06:24:28",40.3938,-123.8345,25.2,2.1,"25km ESE of Rio Dell, California",2013,"very minor"
"2013-10-26 08:27:13",40.7775,-123.7095,23.7,2,"19km SSW of Willow Creek, California",2013,NA
"2013-10-26 08:37:54",33.3618333,-116.7601667,9.232,2.33,"10km E of Palomar Observatory, CA",2013,"very minor"
"2013-10-26 13:58:46",36.3805,-120.9585,6.8,2.4,"23km NE of King City, California",2013,"very minor"
"2013-10-26 18:12:29",38.867,-122.9765,5.7,2.4,"7km NNE of Cloverdale, California",2013,"very minor"
"2013-10-28 01:40:15",36.7563,-121.3867,8.5,2,"6km SSW of Ridgemark, California",2013,NA
"2013-10-28 04:59:21",38.7448,-122.7223,2.2,3.3,"4km SE of The Geysers, California",2013,"minor"
"2013-10-28 04:59:55",38.7487,-122.7197,1.7,2.2,"4km SE of The Geysers, California",2013,"very minor"
"2013-10-28 05:01:36",38.7457,-122.7285,1.7,2.4,"4km SE of The Geysers, California",2013,"very minor"
"2013-10-28 05:01:45",38.7463,-122.721,1.7,2,"4km SE of The Geysers, California",2013,NA
"2013-10-28 16:47:26",38.8383,-122.8357,2.3,2.2,"9km W of Cobb, California",2013,"very minor"
"2013-10-28 23:43:47",36.0492,-120.1918,9.2,2.1,"7km NW of Avenal, California",2013,"very minor"
"2013-10-29 11:16:35",33.2628333,-116.0045,5.033,2.1,"6km SW of Salton City, CA",2013,"very minor"
"2013-10-29 11:42:41",37.3873,-121.7362,8.1,2.5,"7km E of East Foothills, California",2013,"very minor"
"2013-10-29 13:38:30",34.6106667,-120.6955,-0.342,2.44,"22km W of Lompoc, CA",2013,"very minor"
"2013-10-29 21:20:05",37.2856667,-117.555,4.053,2.72,"66km ENE of Big Pine, CA",2013,"very minor"
"2013-10-29 23:15:33",40.2395,-120.3173,3.8,2.1,"18km ESE of Janesville, California",2013,"very minor"
"2013-10-29 23:28:55",37.5222,-118.8277,7.3,2.7,"18km SE of Mammoth Lakes, California",2013,"very minor"
"2013-10-30 01:28:50",38.8352,-122.7723,3.1,2.2,"4km WNW of Cobb, California",2013,"very minor"
"2013-10-30 04:23:02",36.0148333,-117.5361667,1.306,2.18,"30km NNW of Searles Valley, CA",2013,"very minor"
"2013-10-30 05:49:18",36.5868,-121.1902,7,2.3,"21km NE of Soledad, California",2013,"very minor"
"2013-10-30 07:36:28",40.2247,-121.1672,4.9,2.2,"10km SSE of Chester, California",2013,"very minor"
"2013-10-30 15:59:39",36.9057,-121.4947,6.9,2.2,"7km NNE of San Juan Bautista, California",2013,"very minor"
"2013-10-30 18:54:26",39.8932,-120.8408,3.3,3.1,"6km SE of East Quincy, California",2013,"minor"
"2013-10-31 02:10:50",38.8308,-122.809,2.7,2.7,"7km W of Cobb, California",2013,"very minor"
"2013-10-31 07:03:26",38.8408,-122.8262,2.6,2.9,"9km WNW of Cobb, California",2013,"very minor"
"2013-10-31 11:34:19",33.343,-116.3908333,13.068,2.27,"10km N of Borrego Springs, CA",2013,"very minor"
"2013-10-31 12:08:25",34.11,-117.442,6.687,2.45,"2km NE of Fontana, CA",2013,"very minor"
"2013-10-31 13:58:07",38.7905,-122.7467,1.8,2.3,"1km NNE of The Geysers, California",2013,"very minor"
"2013-10-31 16:09:57",36.1463333,-118.0681667,1.407,2.12,"16km NW of Coso Junction, CA",2013,"very minor"
"2013-10-31 18:24:17",40.6805,-123.472,32.9,3.2,"28km WNW of Hayfork, California",2013,"minor"
"2013-10-31 21:30:01",34.4948333,-116.5191667,8.326,2.77,"40km NE of Big Bear City, CA",2013,"very minor"
"2013-11-01 00:11:27",33.164,-115.6533333,1.293,2.38,"14km WNW of Calipatria, CA",2013,"very minor"
"2013-11-01 02:52:23",35.3471667,-118.5765,4.811,2.23,"27km NNW of Tehachapi, CA",2013,"very minor"
"2013-11-01 06:19:41",36.2488,-120.8157,7.3,3.2,"28km E of King City, California",2013,"minor"
"2013-11-01 07:14:30",38.814,-122.8163,2.5,2.1,"6km NW of The Geysers, California",2013,"very minor"
"2013-11-01 17:31:20",36.5873,-121.19,7.9,2.1,"21km NE of Soledad, California",2013,"very minor"
"2013-11-01 18:14:27",36.8773,-121.6055,5.4,2.7,"3km ESE of Aromas, California",2013,"very minor"
"2013-11-01 20:38:17",39.5977,-121.5667,0,2.3,"9km N of Oroville, California",2013,"very minor"
"2013-11-01 20:58:42",36.7873,-121.5258,9.1,2.8,"6km S of San Juan Bautista, California",2013,"very minor"
"2013-11-01 21:32:15",37.3247,-119.9163,22,2.7,"17km WSW of Ahwahnee, California",2013,"very minor"
"2013-11-01 22:34:22",40.2873,-124.3752,20.1,2.4,"32km SW of Rio Dell, California",2013,"very minor"
"2013-11-02 15:00:52",37.4805,-121.808,8.3,2.7,"10km ENE of Milpitas, California",2013,"very minor"
"2013-11-02 17:26:50",36.0973333,-117.8795,0.358,2.38,"8km NE of Coso Junction, CA",2013,"very minor"
"2013-11-02 18:23:10",34.7076667,-116.2923333,0.488,3.19,"12km W of Ludlow, CA",2013,"minor"
"2013-11-02 20:30:39",40.4708,-121.523,5.1,2.3,"30km NW of Chester, California",2013,"very minor"
"2013-11-03 04:35:16",34.0206667,-116.5848333,10.244,2.51,"3km S of Morongo Valley, CA",2013,"very minor"
"2013-11-03 06:57:18",38.8347,-122.8073,1.7,2,"7km W of Cobb, California",2013,NA
"2013-11-03 07:35:43",34.7071667,-116.2961667,1.309,2.02,"12km W of Ludlow, CA",2013,"very minor"
"2013-11-03 12:47:34",36.6397,-121.2582,7,2,"21km SSE of Ridgemark, California",2013,NA
"2013-11-03 15:29:07",40.5433,-121.6668,7.7,2.3,"19km ENE of Shingletown, California",2013,"very minor"
"2013-11-03 17:03:19",33.2666667,-115.9975,5.876,2.56,"5km SW of Salton City, CA",2013,"very minor"
"2013-11-03 21:13:38",35.6755,-117.514,0.501,2.44,"14km SW of Searles Valley, CA",2013,"very minor"
"2013-11-03 22:24:25",40.1877,-121.0238,10.4,2.3,"8km NW of Greenville, California",2013,"very minor"
"2013-11-04 17:20:58",35.0588333,-118.3493333,3.489,2.02,"12km SE of Tehachapi, CA",2013,"very minor"
"2013-11-04 21:28:56",41.2112,-122.1097,6.4,2,"5km SSE of McCloud, California",2013,NA
"2013-11-04 22:29:43",34.2076667,-117.0138333,5.745,2.97,"9km E of Running Springs, CA",2013,"minor"
"2013-11-05 00:23:09",36.5642,-121.1567,3.8,2.5,"21km NE of Soledad, California",2013,"very minor"
"2013-11-05 02:00:44",36.5657,-121.16,3.3,2.7,"21km NE of Soledad, California",2013,"very minor"
"2013-11-05 05:58:37",32.9315,-115.5306667,10.459,2.06,"5km S of Brawley, CA",2013,"very minor"
"2013-11-05 23:03:17",38.7872,-122.7363,1.7,2.1,"2km ENE of The Geysers, California",2013,"very minor"
"2013-11-06 00:14:41",37.3885,-121.7397,7.4,2,"6km E of East Foothills, California",2013,NA
"2013-11-06 02:06:47",38.8177,-122.819,2.7,2.6,"7km NW of The Geysers, California",2013,"very minor"
"2013-11-06 02:22:51",38.8228,-122.8065,3.1,2.1,"6km NW of The Geysers, California",2013,"very minor"
"2013-11-06 03:54:55",37.3835,-118.4523,13.5,2,"2km N of West Bishop, California",2013,NA
"2013-11-06 09:30:00",35.1765,-117.1258333,2.906,2.17,"32km NNW of Barstow, CA",2013,"very minor"
"2013-11-06 13:26:07",36.1967,-120.7623,8.5,2.9,"32km E of King City, California",2013,"very minor"
"2013-11-06 14:14:33",34.5105,-118.8155,-0.596,2.43,"11km N of Piru, CA",2013,"very minor"
"2013-11-06 14:23:42",38.8035,-122.8105,0.7,2.4,"5km WNW of The Geysers, California",2013,"very minor"
"2013-11-06 15:17:39",40.2937,-124.4882,20.4,2.2,"36km SSW of Ferndale, California",2013,"very minor"
"2013-11-06 17:42:22",33.8588333,-118.2748333,14.339,2.84,"3km NNE of Carson, CA",2013,"very minor"
"2013-11-07 00:14:34",37.3023,-121.6742,6.8,2.2,"14km E of Seven Trees, California",2013,"very minor"
"2013-11-07 03:31:14",36.5663,-121.162,9.4,2,"21km NE of Soledad, California",2013,NA
"2013-11-07 04:57:10",35.1173333,-118.523,1.149,2.21,"7km WSW of Tehachapi, CA",2013,"very minor"
"2013-11-07 11:32:28",34.0725,-117.5691667,12.591,2.22,"6km S of Rancho Cucamonga, CA",2013,"very minor"
"2013-11-07 11:33:58",34.5038333,-118.7975,-0.109,2.14,"10km N of Piru, CA",2013,"very minor"
"2013-11-07 15:08:38",38.8215,-122.8042,3.1,2,"6km NW of The Geysers, California",2013,NA
"2013-11-07 16:59:02",40.1067,-120.8972,8.5,2.1,"5km SE of Greenville, California",2013,"very minor"
